 -20.213 -20.725 -21.245 -21.763 -22.275 -22.795
  
 -10.851 -10.852 -10.852 -10.852 -10.852 -10.854 -10.857 -10.866 -10.888 -10.944
 -11.083 -11.218 -11.432 -11.772 -12.310 -13.159 -14.450 -15.545 -15.843 -16.094
 -16.336 -16.573 -16.808 -17.041 -17.273 -17.740 -18.212 -18.692 -19.183 -19.683
 -20.190 -20.703 -21.213 -21.723 -22.235 -22.753
  
 -11.002 -11.002 -11.002 -11.002 -11.003 -11.003 -11.005 -11.009 -11.020 -11.048
 -11.118 -11.185 -11.293 -11.463 -11.732 -12.159 -12.835 -13.899 -15.402 -16.100
 -16.358 -16.605 -16.845 -17.082 -17.316 -17.780 -18.244 -18.714 -19.192 -19.680
 -20.177 -20.683 -21.191 -21.693 -22.203 -22.713
  
 -11.152 -11.152 -11.152 -11.152 -11.152 -11.152 -11.153 -11.155 -11.161 -11.175
 -11.210 -11.243 -11.297 -11.382 -11.517 -11.730 -12.069 -12.605 -13.454 -14.780
 -16.254 -16.621 -16.874 -17.117 -17.356 -17.825 -18.289 -18.752 -19.220 -19.695
 -20.179 -20.671 -21.173 -21.683 -22.191 -22.693
  
 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.303 -11.305 -11.307 -11.314
 -11.332 -11.349 -11.375 -11.418 -11.485 -11.592 -11.761 -12.030 -12.455 -13.129
 -14.194 -15.813 -16.873 -17.139 -17.388 -17.868 -18.336 -18.800 -19.262 -19.728
 -20.200 -20.679 -21.171 -21.671 -22.173 -22.683
  
 -10.553 -10.553 -10.554 -10.554 -10.557 -10.562 -10.576 -10.611 -10.698 -10.917
 -11.466 -11.995 -12.804 -13.807 -14.318 -14.585 -14.836 -15.078 -15.315 -15.550
 -15.785 -16.018 -16.253 -16.488 -16.727 -17.209 -17.703 -18.206 -18.717 -19.234
 -19.753 -20.273 -20.792 -21.317 -21.842 -22.362
  
 -10.702 -10.702 -10.702 -10.703 -10.704 -10.707 -10.714 -10.731 -10.775 -10.885
 -11.162 -11.430 -11.855 -12.521 -13.520 -14.489 -14.840 -15.094 -15.340 -15.580
 -15.816 -16.050 -16.283 -16.516 -16.750 -17.221 -17.701 -18.192 -18.693 -19.200
 -19.712 -20.227 -20.743 -21.262 -21.782 -22.302
  
 -10.852 -10.852 -10.852 -10.852 -10.853 -10.854 -10.858 -10.867 -10.889 -10.944
 -11.083 -11.218 -11.431 -11.770 -12.304 -13.141 -14.328 -15.077 -15.353 -15.604
 -15.847 -16.085 -16.320 -16.553 -16.785 -17.251 -17.721 -18.199 -18.686 -19.184
 -19.688 -20.198 -20.707 -21.222 -21.736 -22.246
  
 -11.002 -11.002 -11.002 -11.002 -11.003 -11.003 -11.005 -11.010 -11.021 -11.048
 -11.118 -11.185 -11.292 -11.462 -11.731 -12.157 -12.829 -13.873 -15.144 -15.611
 -15.868 -16.115 -16.356 -16.592 -16.826 -17.292 -17.756 -18.223 -18.699 -19.184
 -19.679 -20.181 -20.687 -21.196 -21.706 -22.216
  
 -11.153 -11.153 -11.153 -11.153 -11.153 -11.153 -11.154 -11.156 -11.162 -11.176
 -11.211 -11.244 -11.298 -11.383 -11.518 -11.731 -12.069 -12.604 -13.449 -14.732
 -15.827 -16.129 -16.382 -16.627 -16.866 -17.336 -17.799 -18.262 -18.729 -19.202
 -19.683 -20.176 -20.678 -21.181 -21.686 -22.196
  
 -11.316 -11.316 -11.316 -11.316 -11.316 -11.316 -11.317 -11.318 -11.321 -11.328
 -11.345 -11.362 -11.389 -11.431 -11.499 -11.605 -11.775 -12.043 -12.468 -13.140
 -14.198 -15.690 -16.386 -16.647 -16.896 -17.377 -17.846 -18.310 -18.772 -19.236
 -19.707 -20.186 -20.675 -21.171 -21.676 -22.181
  
 -10.560 -10.560 -10.561 -10.561 -10.564 -10.569 -10.582 -10.616 -10.702 -10.916
 -11.448 -11.951 -12.683 -13.443 -13.834 -14.100 -14.351 -14.593 -14.831 -15.067
 -15.301 -15.534 -15.768 -16.003 -16.238 -16.717 -17.206 -17.706 -18.216 -18.731
 -19.250 -19.771 -20.292 -20.815 -21.338 -21.858
  
 -10.707 -10.707 -10.707 -10.707 -10.708 -10.711 -10.718 -10.735 -10.778 -10.887
 -11.160 -11.423 -11.837 -12.477 -13.361 -14.044 -14.352 -14.607 -14.853 -15.093
 -15.330 -15.564 -15.797 -16.030 -16.262 -16.731 -17.208 -17.695 -18.192 -18.699
 -19.210 -19.725 -20.242 -20.759 -21.278 -21.798
  
 -10.854 -10.854 -10.854 -10.855 -10.855 -10.856 -10.860 -10.869 -10.890 -10.945
 -11.083 -11.216 -11.428 -11.762 -12.287 -13.090 -14.083 -14.594 -14.864 -15.115
 -15.359 -15.597 -15.832 -16.066 -16.298 -16.763 -17.230 -17.705 -18.189 -18.684
 -19.187 -19.696 -20.207 -20.720 -21.230 -21.748
  
 -11.003 -11.003 -11.003 -11.003 -11.004 -11.004 -11.006 -11.010 -11.021 -11.049
 -11.118 -11.185 -11.292 -11.461 -11.728 -12.150 -12.812 -13.804 -14.767 -15.121
 -15.378 -15.626 -15.867 -16.104 -16.339 -16.803 -17.267 -17.733 -18.205 -18.688
 -19.179 -19.680 -20.186 -20.695 -21.209 -21.720
  
 -11.153 -11.153 -11.153 -11.153 -11.153 -11.154 -11.155 -11.157 -11.162 -11.176
 -11.211 -11.244 -11.298 -11.383 -11.517 -11.729 -12.066 -12.598 -13.430 -14.608
 -15.358 -15.637 -15.891 -16.136 -16.377 -16.847 -17.311 -17.773 -18.238 -18.708
 -19.188 -19.677 -20.175 -20.679 -21.190 -21.691
  
 -11.303 -11.304 -11.304 -11.304 -11.304 -11.304 -11.304 -11.305 -11.308 -11.315
 -11.332 -11.349 -11.376 -11.418 -11.486 -11.592 -11.761 -12.029 -12.452 -13.121
 -14.160 -15.423 -15.894 -16.154 -16.404 -16.887 -17.356 -17.821 -18.282 -18.745
 -19.214 -19.690 -20.177 -20.673 -21.171 -21.680
  
 -10.581 -10.581 -10.581 -10.582 -10.584 -10.589 -10.602 -10.633 -10.713 -10.911
 -11.397 -11.841 -12.438 -12.999 -13.346 -13.614 -13.866 -14.110 -14.348 -14.584
 -14.818 -15.051 -15.284 -15.518 -15.753 -16.228 -16.712 -17.208 -17.715 -18.229
 -18.747 -19.268 -19.790 -20.313 -20.836 -21.355
  
 -10.719 -10.719 -10.720 -10.720 -10.721 -10.724 -10.730 -10.747 -10.788 -10.892
 -11.152 -11.401 -11.788 -12.362 -13.069 -13.569 -13.863 -14.120 -14.367 -14.608
 -14.845 -15.080 -15.313 -15.545 -15.777 -16.244 -16.717 -17.201 -17.695 -18.198
 -18.709 -19.223 -19.740 -20.258 -20.777 -21.297
  
 -10.862 -10.862 -10.862 -10.862 -10.863 -10.864 -10.868 -10.876 -10.897 -10.951
 -11.085 -11.215 -11.420 -11.742 -12.240 -12.963 -13.714 -14.106 -14.375 -14.628
 -14.872 -15.111 -15.347 -15.580 -15.813 -16.277 -16.742 -17.214 -17.695 -18.186
 -18.686 -19.194 -19.706 -20.219 -20.733 -21.247
  
 -11.008 -11.008 -11.008 -11.008 -11.008 -11.009 -11.011 -11.015 -11.026 -11.053
 -11.121 -11.187 -11.292 -11.458 -11.720 -12.131 -12.765 -13.640 -14.319 -14.630
 -14.888 -15.136 -15.379 -15.616 -15.851 -16.317 -16.780 -17.244 -17.714 -18.193
 -18.682 -19.180 -19.685 -20.193 -20.703 -21.214
  
 -11.155 -11.155 -11.155 -11.156 -11.156 -11.156 -11.157 -11.159 -11.165 -11.178
 -11.213 -11.246 -11.299 -11.383 -11.516 -11.726 -12.058 -12.579 -13.376 -14.360
 -14.873 -15.146 -15.400 -15.646 -15.887 -16.358 -16.823 -17.286 -17.749 -18.217
 -18.693 -19.180 -19.676 -20.178 -20.685 -21.193
  
 -11.304 -11.304 -11.304 -11.304 -11.304 -11.305 -11.305 -11.306 -11.309 -11.316
 -11.333 -11.350 -11.377 -11.419 -11.486 -11.591 -11.759 -12.025 -12.445 -13.103
 -14.087 -15.043 -15.401 -15.661 -15.912 -16.396 -16.867 -17.332 -17.794 -18.257
 -18.723 -19.197 -19.681 -20.173 -20.673 -21.178
  
 -10.639 -10.639 -10.639 -10.640 -10.641 -10.645 -10.655 -10.681 -10.746 -10.906
 -11.292 -11.630 -12.067 -12.503 -12.843 -13.122 -13.380 -13.626 -13.866 -14.103
 -14.338 -14.571 -14.804 -15.037 -15.270 -15.742 -16.222 -16.713 -17.215 -17.727
 -18.245 -18.766 -19.288 -19.812 -20.335 -20.856
  
 -10.756 -10.756 -10.757 -10.757 -10.758 -10.760 -10.766 -10.780 -10.816 -10.908
 -11.135 -11.349 -11.672 -12.130 -12.657 -13.072 -13.372 -13.632 -13.881 -14.123
 -14.361 -14.596 -14.830 -15.063 -15.295 -15.760 -16.231 -16.709 -17.199 -17.699
 -18.207 -18.720 -19.238 -19.756 -20.276 -20.796
  
 -10.885 -10.885 -10.885 -10.886 -10.886 -10.887 -10.890 -10.898 -10.918 -10.967
 -11.091 -11.210 -11.397 -11.687 -12.121 -12.707 -13.264 -13.615 -13.885 -14.139
 -14.385 -14.625 -14.861 -15.095 -15.328 -15.791 -16.256 -16.726 -17.203 -17.690
 -18.188 -18.693 -19.203 -19.716 -20.231 -20.746
  
 -11.022 -11.022 -11.022 -11.022 -11.022 -11.023 -11.025 -11.029 -11.039 -11.065
 -11.130 -11.193 -11.292 -11.450 -11.696 -12.077 -12.643 -13.340 -13.840 -14.139
 -14.398 -14.647 -14.890 -15.129 -15.364 -15.831 -16.294 -16.757 -17.225 -17.701
 -18.186 -18.681 -19.183 -19.691 -20.202 -20.713
  
 -11.164 -11.164 -11.164 -11.164 -11.165 -11.165 -11.166 -11.168 -11.173 -11.186
 -11.220 -11.252 -11.304 -11.385 -11.514 -11.717 -12.036 -12.529 -13.243 -13.987
 -14.383 -14.654 -14.910 -15.156 -15.397 -15.870 -16.336 -16.798 -17.261 -17.728
 -18.201 -18.684 -19.177 -19.677 -20.183 -20.691
  
 -11.310 -11.310 -11.310 -11.310 -11.310 -11.310 -11.311 -11.312 -11.314 -11.321
 -11.338 -11.355 -11.381 -11.422 -11.488 -11.592 -11.757 -12.016 -12.424 -13.053
 -13.918 -14.593 -14.908 -15.169 -15.421 -15.905 -16.378 -16.844 -17.306 -17.768
 -18.233 -18.705 -19.185 -19.675 -20.173 -20.677
  
 -10.783 -10.783 -10.782 -10.782 -10.783 -10.784 -10.789 -10.802 -10.838 -10.929
 -11.162 -11.370 -11.654 -11.987 -12.311 -12.602 -12.873 -13.129 -13.378 -13.620
 -13.857 -14.092 -14.325 -14.558 -14.791 -15.259 -15.734 -16.220 -16.717 -17.225
 -17.742 -18.262 -18.786 -19.310 -19.833 -20.355
  
 -10.856 -10.856 -10.856 -10.856 -10.856 -10.857 -10.861 -10.870 -10.895 -10.958
 -11.119 -11.265 -11.485 -11.797 -12.177 -12.545 -12.855 -13.129 -13.388 -13.637
 -13.877 -14.113 -14.348 -14.581 -14.813 -15.277 -15.745 -16.220 -16.704 -17.200
 -17.705 -18.218 -18.735 -19.253 -19.773 -20.294
  
 -10.950 -10.950 -10.950 -10.950 -10.950 -10.951 -10.953 -10.959 -10.975 -11.014
 -11.111 -11.204 -11.353 -11.574 -11.899 -12.323 -12.757 -13.102 -13.386 -13.648
 -13.897 -14.138 -14.376 -14.611 -14.845 -15.309 -15.771 -16.238 -16.712 -17.195
 -17.689 -18.192 -18.702 -19.214 -19.729 -20.245
  
 -11.063 -11.063 -11.063 -11.063 -11.063 -11.064 -11.065 -11.068 -11.077 -11.100
 -11.156 -11.210 -11.296 -11.432 -11.639 -11.954 -12.399 -12.918 -13.338 -13.643
 -13.907 -14.158 -14.402 -14.642 -14.878 -15.346 -15.809 -16.272 -16.737 -17.209
 -17.691 -18.182 -18.683 -19.190 -19.700 -20.211
  
 -11.190 -11.190 -11.190 -11.190 -11.190 -11.190 -11.191 -11.193 -11.198 -11.210
 -11.240 -11.270 -11.317 -11.391 -11.508 -11.693 -11.977 -12.403 -12.977 -13.531
 -13.888 -14.162 -14.419 -14.666 -14.909 -15.383 -15.850 -16.313 -16.775 -17.239
 -17.709 -18.189 -18.679 -19.177 -19.681 -20.190
  
 -11.325 -11.325 -11.325 -11.325 -11.325 -11.325 -11.326 -11.327 -11.329 -11.336
 -11.352 -11.367 -11.392 -11.431 -11.494 -11.592 -11.748 -11.990 -12.367 -12.924
 -13.611 -14.112 -14.415 -14.677 -14.930 -15.416 -15.890 -16.356 -16.819 -17.281
 -17.744 -18.213 -18.690 -19.177 -19.673 -20.176
  
 -11.063 -11.063 -11.062 -11.062 -11.061 -11.060 -11.057 -11.054 -11.052 -11.061
 -11.131 -11.218 -11.360 -11.561 -11.806 -12.070 -12.341 -12.606 -12.865 -13.118
 -13.366 -13.607 -13.845 -14.080 -14.313 -14.780 -15.251 -15.732 -16.222 -16.725
 -17.239 -17.757 -18.281 -18.806 -19.330 -19.853
  
 -11.077 -11.077 -11.076 -11.076 -11.076 -11.075 -11.075 -11.076 -11.081 -11.098
 -11.160 -11.223 -11.329 -11.497 -11.732 -12.016 -12.311 -12.595 -12.866 -13.126
 -13.378 -13.623 -13.863 -14.099 -14.333 -14.798 -15.263 -15.734 -16.214 -16.704
 -17.206 -17.716 -18.232 -18.750 -19.271 -19.792
  
 -11.112 -11.112 -11.112 -11.112 -11.112 -11.111 -11.112 -11.114 -11.120 -11.138
 -11.187 -11.236 -11.321 -11.444 -11.635 -11.904 -12.230 -12.558 -12.854 -13.129
 -13.391 -13.644 -13.888 -14.126 -14.361 -14.827 -15.290 -15.755 -16.225 -16.703
 -17.193 -17.691 -18.199 -18.712 -19.226 -19.742
  
 -11.174 -11.174 -11.174 -11.174 -11.174 -11.174 -11.174 -11.176 -11.181 -11.195
 -11.231 -11.266 -11.322 -11.417 -11.552 -11.760 -12.057 -12.428 -12.798 -13.115
 -13.395 -13.659 -13.911 -14.154 -14.392 -14.862 -15.325 -15.788 -16.252 -16.721
 -17.198 -17.685 -18.183 -18.688 -19.197 -19.709
  
 -11.261 -11.261 -11.261 -11.261 -11.261 -11.261 -11.262 -11.263 -11.267 -11.276
 -11.299 -11.321 -11.357 -11.414 -11.504 -11.646 -11.858 -12.170 -12.583 -13.015
 -13.368 -13.657 -13.923 -14.175 -14.419 -14.896 -15.365 -15.828 -16.290 -16.753
 -17.221 -17.697 -18.182 -18.678 -19.180 -19.688
  
 -11.370 -11.370 -11.370 -11.370 -11.370 -11.370 -11.371 -11.371 -11.373 -11.379
 -11.392 -11.406 -11.427 -11.460 -11.513 -11.596 -11.728 -11.930 -12.235 -12.669
 -13.180 -13.604 -13.915 -14.183 -14.437 -14.926 -15.402 -15.870 -16.334 -16.796
 -17.258 -17.724 -18.198 -18.682 -19.174 -19.675
  
 -11.470 -11.470 -11.470 -11.469 -11.468 -11.465 -11.459 -11.446 -11.418 -11.371
 -11.319 -11.317 -11.345 -11.414 -11.529 -11.684 -11.880 -12.104 -12.347 -12.598
 -12.850 -13.100 -13.346 -13.590 -13.832 -14.304 -14.775 -15.249 -15.733 -16.230
 -16.737 -17.254 -17.776 -18.302 -18.827 -19.351
  
 -11.446 -11.446 -11.446 -11.446 -11.445 -11.444 -11.441 -11.434 -11.420 -11.395
 -11.359 -11.353 -11.366 -11.414 -11.510 -11.657 -11.851 -12.078 -12.330 -12.591
 -12.850 -13.107 -13.357 -13.604 -13.845 -14.318 -14.785 -15.253 -15.727 -16.212
 -16.708 -17.214 -17.728 -18.247 -18.768 -19.290
  
 -11.423 -11.423 -11.423 -11.422 -11.422 -11.421 -11.420 -11.417 -11.412 -11.404
 -11.394 -11.393 -11.403 -11.435 -11.505 -11.628 -11.812 -12.045 -12.307 -12.582
 -12.855 -13.118 -13.372 -13.623 -13.868 -14.345 -14.810 -15.273 -15.740 -16.215
 -16.699 -17.194 -17.698 -18.209 -18.723 -19.240
  
 -11.417 -11.417 -11.417 -11.417 -11.416 -11.416 -11.415 -11.415 -11.414 -11.414
 -11.418 -11.425 -11.439 -11.471 -11.522 -11.614 -11.765 -11.985 -12.261 -12.558
 -12.847 -13.123 -13.388 -13.647 -13.895 -14.377 -14.844 -15.306 -15.769 -16.236
 -16.709 -17.192 -17.685 -18.187 -18.695 -19.206
  
 -11.439 -11.439 -11.439 -11.439 -11.439 -11.439 -11.438 -11.438 -11.439 -11.441
 -11.450 -11.459 -11.475 -11.500 -11.542 -11.619 -11.731 -11.907 -12.162 -12.480
 -12.809 -13.112 -13.396 -13.661 -13.917 -14.407 -14.879 -15.344 -15.806 -16.270
 -16.735 -17.207 -17.688 -18.180 -18.680 -19.185
  
 -11.492 -11.492 -11.492 -11.492 -11.492 -11.492 -11.491 -11.492 -11.492 -11.495
 -11.502 -11.510 -11.523 -11.543 -11.575 -11.627 -11.716 -11.842 -12.037 -12.321
 -12.681 -13.053 -13.378 -13.663 -13.932 -14.434 -14.913 -15.383 -15.849 -16.311
 -16.773 -17.238 -17.708 -18.188 -18.677 -19.175
  
 -12.239 -12.239 -12.238 -12.238 -12.238 -12.237 -12.235 -12.231 -12.223 -12.205
 -12.161 -12.131 -12.092 -12.048 -12.002 -11.964 -11.941 -11.942 -11.973 -12.039
 -12.140 -12.275 -12.442 -12.639 -12.857 -13.328 -13.813 -14.296 -14.776 -15.258
 -15.748 -16.250 -16.765 -17.287 -17.813 -18.340
  
 -12.291 -12.291 -12.291 -12.291 -12.290 -12.290 -12.288 -12.284 -12.276 -12.258
 -12.215 -12.183 -12.143 -12.095 -12.044 -11.997 -11.964 -11.954 -11.976 -12.031
 -12.124 -12.254 -12.419 -12.615 -12.837 -13.317 -13.806 -14.290 -14.768 -15.243
 -15.725 -16.218 -16.723 -17.237 -17.757 -18.281
  
 -12.314 -12.314 -12.314 -12.314 -12.313 -12.313 -12.312 -12.309 -12.301 -12.285
 -12.249 -12.219 -12.173 -12.125 -12.071 -12.020 -11.980 -11.961 -11.974 -12.023
 -12.111 -12.238 -12.403 -12.603 -12.829 -13.321 -13.819 -14.305 -14.780 -15.250
 -15.724 -16.206 -16.701 -17.204 -17.716 -18.233
  
 -12.299 -12.299 -12.299 -12.299 -12.299 -12.299 -12.298 -12.296 -12.290 -12.278
 -12.249 -12.225 -12.191 -12.140 -12.090 -12.039 -11.994 -11.969 -11.974 -12.016
 -12.100 -12.226 -12.392 -12.595 -12.828 -13.334 -13.841 -14.329 -14.807 -15.273
 -15.740 -16.213 -16.697 -17.189 -17.691 -18.200
  
 -12.249 -12.249 -12.249 -12.249 -12.249 -12.249 -12.249 -12.248 -12.244 -12.236
 -12.218 -12.202 -12.179 -12.148 -12.109 -12.057 -12.015 -11.986 -11.981 -12.014
 -12.091 -12.213 -12.380 -12.588 -12.827 -13.349 -13.864 -14.363 -14.840 -15.305
 -15.769 -16.235 -16.708 -17.190 -17.682 -18.182
  
 -12.183 -12.183 -12.183 -12.183 -12.183 -12.183 -12.182 -12.182 -12.180 -12.176
 -12.167 -12.158 -12.146 -12.129 -12.106 -12.078 -12.040 -12.014 -12.004 -12.024
 -12.087 -12.202 -12.367 -12.575 -12.821 -13.360 -13.889 -14.394 -14.877 -15.345
 -15.808 -16.270 -16.736 -17.207 -17.687 -18.178
  
 -12.809 -12.809 -12.809 -12.808 -12.808 -12.807 -12.806 -12.805 -12.805 -12.805
 -12.802 -12.801 -12.797 -12.792 -12.784 -12.773 -12.756 -12.733 -12.703 -12.668
 -12.631 -12.598 -12.578 -12.579 -12.605 -12.752 -13.029 -13.415 -13.866 -14.343
 -14.826 -15.309 -15.797 -16.291 -16.798 -17.316
  
 -12.893 -12.893 -12.892 -12.892 -12.892 -12.891 -12.891 -12.890 -12.888 -12.888
 -12.886 -12.884 -12.881 -12.877 -12.869 -12.858 -12.841 -12.819 -12.788 -12.751
 -12.709 -12.668 -12.636 -12.621 -12.630 -12.743 -12.991 -13.362 -13.812 -14.290
 -14.775 -15.258 -15.745 -16.240 -16.747 -17.264
  
 -12.960 -12.960 -12.960 -12.960 -12.960 -12.959 -12.959 -12.958 -12.956 -12.955
 -12.953 -12.952 -12.947 -12.942 -12.934 -12.922 -12.904 -12.879 -12.845 -12.803
 -12.756 -12.707 -12.666 -12.641 -12.640 -12.734 -12.969 -13.337 -13.793 -14.276
 -14.761 -15.241 -15.724 -16.213 -16.713 -17.222
  
 -13.023 -13.023 -13.023 -13.023 -13.023 -13.023 -13.023 -13.022 -13.021 -13.019
 -13.016 -13.013 -13.009 -12.999 -12.989 -12.975 -12.954 -12.924 -12.885 -12.837
 -12.784 -12.728 -12.679 -12.647 -12.640 -12.724 -12.956 -13.328 -13.793 -14.285
 -14.771 -15.250 -15.725 -16.207 -16.696 -17.196
  
 -13.074 -13.074 -13.074 -13.074 -13.074 -13.074 -13.074 -13.073 -13.072 -13.070
 -13.066 -13.063 -13.058 -13.051 -13.040 -13.018 -12.994 -12.960 -12.915 -12.861
 -12.799 -12.738 -12.683 -12.645 -12.634 -12.714 -12.946 -13.326 -13.804 -14.305
 -14.794 -15.272 -15.744 -16.216 -16.696 -17.186
  
 -13.110 -13.110 -13.110 -13.110 -13.110 -13.110 -13.110 -13.109 -13.108 -13.107
 -13.102 -13.099 -13.093 -13.085 -13.072 -13.054 -13.021 -12.984 -12.935 -12.876
 -12.809 -12.742 -12.682 -12.640 -12.625 -12.703 -12.939 -13.328 -13.820 -14.330
 -14.825 -15.307 -15.774 -16.240 -16.711 -17.190
 

 HEII      HE2 3      HE2 6      0

   35     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02   .1000       .1259
           .1585       .1995       .2512       .3162       .3981       .5012
           .6310       .7943       1.000       1.259       1.585       2.512
           3.981       6.310       10.00       15.85       25.12       39.81
           63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  11     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00       17.00

  
 -10.613 -10.614 -10.614 -10.615 -10.618 -10.625 -10.644 -10.691 -10.811 -11.119
 -11.881 -12.621 -13.782 -15.271 -15.766 -16.017 -16.261 -16.502 -16.742 -16.982
 -17.225 -17.467 -17.714 -18.211 -18.716 -19.226 -19.740 -20.254 -20.764 -21.279
 -21.799 -22.319 -22.839 -23.359 -23.885
  
 -10.760 -10.760 -10.760 -10.760 -10.761 -10.765 -10.774 -10.797 -10.856 -11.006
 -11.394 -11.763 -12.349 -13.278 -14.714 -15.986 -16.279 -16.526 -16.768 -17.006
 -17.245 -17.483 -17.724 -18.210 -18.705 -19.207 -19.715 -20.224 -20.734 -21.244
 -21.754 -22.269 -22.784 -23.299 -23.819
  
 -10.918 -10.918 -10.919 -10.919 -10.920 -10.921 -10.926 -10.938 -10.968 -11.044
 -11.235 -11.422 -11.716 -12.183 -12.922 -14.090 -15.784 -16.541 -16.793 -17.037
 -17.277 -17.513 -17.750 -18.226 -18.709 -19.202 -19.699 -20.204 -20.714 -21.224
 -21.734 -22.244 -22.754 -23.264 -23.774
  
 -11.069 -11.069 -11.069 -11.069 -11.069 -11.070 -11.073 -11.078 -11.093 -11.131
 -11.226 -11.318 -11.465 -11.701 -12.071 -12.656 -13.584 -15.042 -16.702 -17.060
 -17.308 -17.548 -17.786 -18.258 -18.731 -19.211 -19.701 -20.199 -20.699 -21.204
 -21.714 -22.224 -22.729 -23.234 -23.744
  
 -11.217 -11.217 -11.217 -11.217 -11.217 -11.217 -11.218 -11.221 -11.228 -11.247
 -11.294 -11.340 -11.413 -11.529 -11.718 -12.010 -12.473 -13.208 -14.372 -16.162
 -17.320 -17.578 -17.822 -18.297 -18.767 -19.238 -19.717 -20.204 -20.699 -21.199
 -21.704 -22.209 -22.714 -23.219 -23.724
  
 -11.357 -11.357 -11.357 -11.357 -11.357 -11.357 -11.357 -11.359 -11.362 -11.371
 -11.393 -11.416 -11.452 -11.509 -11.600 -11.745 -11.985 -12.350 -12.931 -13.853
 -15.312 -17.310 -17.845 -18.337 -18.810 -19.277 -19.744 -20.218 -20.704 -21.194
 -21.694 -22.199 -22.704 -23.209 -23.714
  
 -10.620 -10.620 -10.621 -10.622 -10.625 -10.632 -10.651 -10.699 -10.820 -11.123
 -11.880 -12.605 -13.658 -14.489 -14.791 -15.042 -15.286 -15.526 -15.764 -16.002
 -16.240 -16.481 -16.723 -17.214 -17.715 -18.222 -18.735 -19.249 -19.764 -20.281
 -20.801 -21.315 -21.843 -22.363 -22.883
  
 -10.769 -10.769 -10.769 -10.770 -10.771 -10.775 -10.785 -10.809 -10.869 -11.020
 -11.402 -11.772 -12.355 -13.263 -14.461 -15.040 -15.302 -15.549 -15.791 -16.029
 -16.265 -16.502 -16.739 -17.219 -17.708 -18.207 -18.712 -19.221 -19.731 -20.242
 -20.753 -21.271 -21.783 -22.303 -22.823
  
 -10.918 -10.918 -10.918 -10.919 -10.919 -10.921 -10.926 -10.938 -10.968 -11.043
 -11.234 -11.421 -11.714 -12.179 -12.912 -14.038 -15.204 -15.563 -15.814 -16.058
 -16.298 -16.534 -16.769 -17.241 -17.719 -18.206 -18.701 -19.204 -19.711 -20.220
 -20.731 -21.241 -21.751 -22.261 -22.771
  
 -11.067 -11.067 -11.067 -11.067 -11.067 -11.068 -11.070 -11.076 -11.091 -11.128
 -11.223 -11.315 -11.462 -11.698 -12.066 -12.650 -13.569 -14.925 -15.808 -16.079
 -16.328 -16.569 -16.807 -17.276 -17.746 -18.222 -18.705 -19.199 -19.699 -20.204
 -20.711 -21.221 -21.729 -22.231 -22.741
  
 -11.214 -11.214 -11.214 -11.214 -11.214 -11.214 -11.215 -11.218 -11.225 -11.244
 -11.290 -11.336 -11.409 -11.525 -11.715 -12.006 -12.468 -13.201 -14.350 -15.834
 -16.343 -16.596 -16.841 -17.317 -17.785 -18.253 -18.726 -19.208 -19.698 -20.196
 -20.701 -21.209 -21.711 -22.221 -22.729
  
 -11.360 -11.360 -11.360 -11.360 -11.360 -11.360 -11.361 -11.362 -11.365 -11.374
 -11.397 -11.419 -11.455 -11.512 -11.604 -11.749 -11.988 -12.353 -12.933 -13.853
 -15.277 -16.561 -16.861 -17.354 -17.828 -18.295 -18.761 -19.232 -19.711 -20.199
 -20.699 -21.199 -21.701 -22.209 -22.711
  
 -10.622 -10.623 -10.623 -10.624 -10.627 -10.634 -10.653 -10.700 -10.818 -11.118
 -11.856 -12.547 -13.446 -14.022 -14.306 -14.556 -14.800 -15.040 -15.277 -15.514
 -15.752 -15.990 -16.231 -16.718 -17.216 -17.722 -18.233 -18.747 -19.262 -19.779
 -20.297 -20.818 -21.339 -21.859 -22.385
  
 -10.768 -10.769 -10.769 -10.769 -10.771 -10.774 -10.783 -10.807 -10.866 -11.015
 -11.395 -11.759 -12.330 -13.191 -14.140 -14.554 -14.814 -15.062 -15.303 -15.541
 -15.777 -16.013 -16.250 -16.727 -17.212 -17.708 -18.211 -18.719 -19.230 -19.742
 -20.255 -20.770 -21.284 -21.799 -22.319
  
 -10.921 -10.921 -10.921 -10.921 -10.922 -10.924 -10.929 -10.941 -10.971 -11.046
 -11.236 -11.421 -11.713 -12.174 -12.894 -13.941 -14.770 -15.074 -15.326 -15.570
 -15.810 -16.046 -16.281 -16.752 -17.227 -17.710 -18.203 -18.704 -19.210 -19.719
 -20.228 -20.736 -21.244 -21.759 -22.274
  
 -11.070 -11.070 -11.070 -11.070 -11.071 -11.071 -11.074 -11.080 -11.095 -11.132
 -11.227 -11.320 -11.466 -11.700 -12.067 -12.648 -13.551 -14.742 -15.325 -15.589
 -15.839 -16.080 -16.318 -16.787 -17.256 -17.729 -18.210 -18.700 -19.199 -19.704
