********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -11.577 -11.577 -11.577 -11.577 -11.578 -11.580 -11.586 -11.600 -11.636 -11.671
 -11.728 -11.817 -11.959 -12.190 -12.543 -13.086 -13.856 -14.571 -14.929 -15.196
 -15.450 -15.936 -16.410 -16.881 -17.354 -17.832 -18.318 -18.813 -19.314 -19.818
 -20.322 -20.826 -21.329 -21.831 -22.333

 -11.718 -11.718 -11.718 -11.718 -11.718 -11.719 -11.722 -11.728 -11.746 -11.763
 -11.791 -11.836 -11.907 -12.020 -12.212 -12.496 -12.944 -13.632 -14.546 -15.158
 -15.454 -15.961 -16.444 -16.917 -17.386 -17.858 -18.335 -18.820 -19.313 -19.814
 -20.317 -20.822 -21.326 -21.829 -22.331

 -11.860 -11.860 -11.860 -11.860 -11.860 -11.860 -11.861 -11.863 -11.871 -11.880
 -11.893 -11.914 -11.949 -12.004 -12.093 -12.235 -12.482 -12.840 -13.405 -14.265
 -15.254 -15.970 -16.471 -16.952 -17.424 -17.893 -18.364 -18.839 -19.322 -19.814
 -20.313 -20.816 -21.321 -21.825 -22.328

 -11.166 -11.166 -11.168 -11.172 -11.183 -11.209 -11.275 -11.431 -11.745 -11.947
 -12.141 -12.328 -12.532 -12.753 -12.986 -13.223 -13.460 -13.697 -13.932 -14.166
 -14.400 -14.870 -15.338 -15.823 -16.314 -16.812 -17.315 -17.820 -18.324 -18.828
 -19.330 -19.832 -20.333 -20.834 -21.334

 -11.279 -11.279 -11.280 -11.282 -11.288 -11.302 -11.337 -11.424 -11.627 -11.794
 -12.003 -12.227 -12.449 -12.684 -12.936 -13.189 -13.441 -13.689 -13.932 -14.170
 -14.408 -14.884 -15.352 -15.833 -16.319 -16.813 -17.313 -17.817 -18.322 -18.826
 -19.329 -19.831 -20.332 -20.833 -21.334

 -11.396 -11.396 -11.397 -11.398 -11.400 -11.407 -11.425 -11.471 -11.583 -11.687
 -11.843 -12.051 -12.305 -12.577 -12.857 -13.143 -13.417 -13.682 -13.936 -14.182
 -14.423 -14.900 -15.375 -15.850 -16.329 -16.817 -17.312 -17.814 -18.318 -18.823
 -19.327 -19.829 -20.331 -20.833 -21.334

 -11.514 -11.514 -11.514 -11.515 -11.516 -11.519 -11.528 -11.551 -11.611 -11.668
 -11.756 -11.898 -12.094 -12.363 -12.690 -13.035 -13.363 -13.662 -13.933 -14.192
 -14.439 -14.921 -15.403 -15.875 -16.349 -16.828 -17.316 -17.812 -18.314 -18.819
 -19.323 -19.827 -20.330 -20.832 -21.333

 -11.634 -11.633 -11.633 -11.634 -11.634 -11.635 -11.640 -11.651 -11.682 -11.712
 -11.759 -11.834 -11.950 -12.138 -12.400 -12.759 -13.183 -13.580 -13.908 -14.189
 -14.450 -14.944 -15.434 -15.906 -16.376 -16.849 -17.329 -17.816 -18.312 -18.814
 -19.319 -19.823 -20.327 -20.830 -21.332

 -11.754 -11.754 -11.754 -11.754 -11.754 -11.755 -11.756 -11.762 -11.777 -11.792
 -11.817 -11.856 -11.918 -12.016 -12.186 -12.423 -12.774 -13.251 -13.758 -14.148
 -14.445 -14.962 -15.463 -15.939 -16.410 -16.880 -17.352 -17.830 -18.317 -18.813
 -19.314 -19.818 -20.323 -20.827 -21.329

 -11.904 -11.903 -11.903 -11.904 -11.904 -11.904 -11.905 -11.909 -11.917 -11.925
 -11.939 -11.960 -11.993 -12.046 -12.129 -12.261 -12.470 -12.785 -13.250 -13.843
 -14.358 -14.967 -15.485 -15.971 -16.446 -16.916 -17.385 -17.856 -18.333 -18.819
 -19.313 -19.813 -20.317 -20.822 -21.326

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -11.562 -11.562 -11.562 -11.563 -11.565 -11.573 -11.593 -11.642 -11.761 -11.857
 -11.985 -12.133 -12.276 -12.401 -12.513 -12.626 -12.756 -12.909 -13.087 -13.285
 -13.498 -13.950 -14.413 -14.879 -15.351 -15.824 -16.314 -16.811 -17.313 -17.818
 -18.323 -18.827 -19.329 -19.831 -20.333

 -11.620 -11.620 -11.620 -11.621 -11.622 -11.627 -11.640 -11.673 -11.753 -11.826
 -11.934 -12.075 -12.241 -12.395 -12.515 -12.617 -12.727 -12.867 -13.041 -13.243
 -13.465 -13.933 -14.411 -14.881 -15.359 -15.832 -16.318 -16.812 -17.312 -17.816
 -18.321 -18.825 -19.328 -19.831 -20.332

 -11.698 -11.698 -11.698 -11.698 -11.699 -11.702 -11.710 -11.730 -11.780 -11.827
 -11.899 -12.007 -12.153 -12.329 -12.494 -12.613 -12.713 -12.838 -13.002 -13.207
 -13.438 -13.928 -14.419 -14.896 -15.371 -15.848 -16.329 -16.817 -17.312 -17.813
 -18.318 -18.822 -19.326 -19.829 -20.331

 -11.793 -11.793 -11.793 -11.793 -11.794 -11.796 -11.800 -11.811 -11.839 -11.866
 -11.908 -11.973 -12.071 -12.209 -12.384 -12.561 -12.697 -12.815 -12.968 -13.169
 -13.410 -13.926 -14.433 -14.919 -15.392 -15.871 -16.348 -16.828 -17.316 -17.812
 -18.314 -18.818 -19.323 -19.827 -20.330

 -11.902 -11.902 -11.902 -11.902 -11.902 -11.903 -11.905 -11.911 -11.925 -11.940
 -11.962 -11.997 -12.052 -12.134 -12.256 -12.418 -12.605 -12.777 -12.936 -13.130
 -13.376 -13.921 -14.447 -14.944 -15.420 -15.902 -16.375 -16.849 -17.329 -17.816
 -18.312 -18.814 -19.318 -19.823 -20.327

 -12.016 -12.016 -12.016 -12.016 -12.016 -12.016 -12.017 -12.020 -12.027 -12.034
 -12.045 -12.063 -12.091 -12.135 -12.202 -12.304 -12.452 -12.641 -12.854 -13.072
 -13.318 -13.902 -14.458 -14.968 -15.450 -15.936 -16.409 -16.879 -17.352 -17.830
 -18.317 -18.813 -19.314 -19.818 -20.323

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999

 -12.156 -12.156 -12.155 -12.155 -12.155 -12.155 -12.156 -12.161 -12.174 -12.186
 -12.203 -12.232 -12.274 -12.333 -12.412 -12.510 -12.623 -12.744 -12.865 -12.980
 -13.090 -13.329 -13.632 -14.010 -14.441 -14.901 -15.359 -15.827 -16.315 -16.810
 -17.311 -17.815 -18.320 -18.824 -19.328

 -12.162 -12.161 -12.161 -12.161 -12.161 -12.161 -12.162 -12.166 -12.178 -12.189
 -12.207 -12.234 -12.274 -12.333 -12.414 -12.518 -12.639 -12.769 -12.894 -13.009
 -13.110 -13.312 -13.589 -13.969 -14.416 -14.886 -15.363 -15.838 -16.317 -16.811
 -17.311 -17.814 -18.319 -18.824 -19.327

 -12.158 -12.157 -12.157 -12.157 -12.157 -12.157 -12.158 -12.162 -12.172 -12.182
 -12.198 -12.223 -12.262 -12.322 -12.404 -12.514 -12.649 -12.795 -12.934 -13.051
 -13.146 -13.311 -13.559 -13.943 -14.407 -14.891 -15.370 -15.846 -16.327 -16.817
 -17.312 -17.812 -18.316 -18.821 -19.325

 -12.170 -12.169 -12.169 -12.169 -12.169 -12.169 -12.170 -12.173 -12.181 -12.189
 -12.202 -12.223 -12.255 -12.304 -12.382 -12.487 -12.629 -12.797 -12.963 -13.096
 -13.188 -13.319 -13.536 -13.924 -14.407 -14.905 -15.389 -15.866 -16.346 -16.829
 -17.317 -17.812 -18.313 -18.817 -19.322

 -12.213 -12.213 -12.213 -12.213 -12.213 -12.213 -12.213 -12.215 -12.221 -12.226
 -12.235 -12.249 -12.272 -12.307 -12.361 -12.444 -12.568 -12.734 -12.931 -13.109
 -13.223 -13.331 -13.518 -13.908 -14.412 -14.924 -15.416 -15.896 -16.373 -16.850
 -17.330 -17.818 -18.313 -18.814 -19.318
 HI        H1        H3        0
'W' 35    0.0000E+00  1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.1623E-02  3.9811E-02  5.0119E-02  6.3096E-02
          7.9433E-02  0.1000      0.1259      0.1585      0.1995      0.2512    
          0.3162      0.3981      0.6310       1.000       1.585       2.512    
           3.981       6.310       10.00       15.85       25.12       39.81    
           63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 14     10.00       10.50       11.00       11.50       12.00       12.50    
           13.00       13.50       14.00       14.50       15.00       16.00    
           17.00       18.00    
 SCALE   1.000     LOG 0

 -11.044 -11.047 -11.050 -11.059 -11.080 -11.135 -11.272 -11.615 -11.949 -12.479
 -13.317 -14.646 -16.669 -17.694 -17.958 -18.217 -18.473 -18.728 -18.982 -19.236
 -19.741 -20.245 -20.748 -21.251 -21.755 -22.258 -22.761 -23.264 -23.768 -24.271
 -24.774 -25.277 -25.781 -26.284 -26.787

 -11.195 -11.196 -11.198 -11.202 -11.213 -11.240 -11.309 -11.480 -11.647 -11.912
 -12.331 -12.996 -14.050 -15.715 -17.803 -18.207 -18.466 -18.722 -18.976 -19.229
 -19.730 -20.230 -20.728 -21.227 -21.725 -22.223 -22.721 -23.219 -23.717 -24.215
 -24.713 -25.211 -25.710 -26.208 -26.706

 -11.345 -11.346 -11.347 -11.349 -11.354 -11.368 -11.402 -11.488 -11.572 -11.704
 -11.914 -12.246 -12.773 -13.608 -14.930 -16.999 -18.457 -18.718 -18.973 -19.224
 -19.721 -20.212 -20.702 -21.192 -21.681 -22.170 -22.660 -23.149 -23.638 -24.127
 -24.616 -25.105 -25.594 -26.083 -26.572

 -11.496 -11.496 -11.497 -11.498 -11.500 -11.507 -11.524 -11.567 -11.609 -11.675
 -11.780 -11.946 -12.210 -12.627 -13.289 -14.337 -15.998 -18.370 -18.973 -19.226
 -19.719 -20.203 -20.684 -21.163 -21.643 -22.121 -22.600 -23.079 -23.558 -24.037
 -24.516 -24.994 -25.473 -25.952 -26.431

 -11.646 -11.646 -11.647 -11.647 -11.648 -11.652 -11.660 -11.682 -11.703 -11.736
 -11.788 -11.871 -12.003 -12.212 -12.543 -13.067 -13.898 -15.215 -17.293 -19.229
 -19.729 -20.211 -20.686 -21.158 -21.630 -22.101 -22.572 -23.043 -23.514 -23.985
 -24.456 -24.927 -25.398 -25.869 -26.340

 -11.797 -11.797 -11.797 -11.797 -11.798 -11.800 -11.804 -11.815 -11.825 -11.842
 -11.868 -11.909 -11.975 -12.080 -12.245 -12.507 -12.923 -13.581 -14.625 -16.278
 -19.746 -20.236 -20.712 -21.183 -21.652 -22.121 -22.589 -23.057 -23.525 -23.993
 -24.461 -24.928 -25.396 -25.864 -26.332

 -11.947 -11.947 -11.947 -11.947 -11.948 -11.949 -11.951 -11.956 -11.961 -11.970
 -11.983 -12.003 -12.036 -12.089 -12.171 -12.302 -12.510 -12.839 -13.361 -14.188
 -17.573 -20.267 -20.754 -21.230 -21.702 -22.172 -22.642 -23.111 -23.581 -24.050
 -24.520 -24.989 -25.458 -25.928 -26.397

 -11.044 -11.047 -11.050 -11.059 -11.080 -11.135 -11.272 -11.615 -11.949 -12.478
 -13.317 -14.642 -16.530 -17.197 -17.461 -17.718 -17.973 -18.228 -18.481 -18.735
 -19.241 -19.746 -20.251 -20.755 -21.260 -21.765 -22.269 -22.774 -23.278 -23.783
 -24.287 -24.792 -25.296 -25.801 -26.305

 -11.195 -11.196 -11.198 -11.202 -11.213 -11.240 -11.309 -11.480 -11.647 -11.912
 -12.331 -12.996 -14.049 -15.704 -17.397 -17.711 -17.968 -18.223 -18.476 -18.729
 -19.235 -19.740 -20.244 -20.748 -21.252 -21.756 -22.259 -22.763 -23.267 -23.770
 -24.274 -24.778 -25.281 -25.785 -26.289

 -11.345 -11.346 -11.347 -11.349 -11.354 -11.368 -11.402 -11.488 -11.572 -11.704
 -11.914 -12.246 -12.773 -13.608 -14.929 -16.943 -17.962 -18.222 -18.475 -18.728
 -19.231 -19.733 -20.233 -20.733 -21.232 -21.732 -22.231 -22.731 -23.230 -23.729
 -24.229 -24.728 -25.227 -25.726 -26.226

 -11.496 -11.496 -11.497 -11.498 -11.500 -11.507 -11.524 -11.567 -11.609 -11.675
 -11.780 -11.946 -12.210 -12.627 -13.289 -14.337 -15.994 -18.077 -18.478 -18.732
 -19.232 -19.728 -20.221 -20.713 -21.204 -21.695 -22.186 -22.676 -23.167 -23.658
 -24.148 -24.639 -25.130 -25.621 -26.111

 -11.646 -11.647 -11.647 -11.647 -11.649 -11.652 -11.661 -11.682 -11.703 -11.736
 -11.788 -11.872 -12.003 -12.212 -12.543 -13.067 -13.898 -15.215 -17.274 -18.736
 -19.242 -19.733 -20.217 -20.699 -21.180 -21.660 -22.140 -22.621 -23.101 -23.581
 -24.061 -24.541 -25.021 -25.502 -25.982

 -11.797 -11.797 -11.797 -11.797 -11.798 -11.800 -11.804 -11.815 -11.825 -11.842
 -11.868 -11.909 -11.975 -12.080 -12.245 -12.507 -12.923 -13.581 -14.625 -16.277
 -19.255 -19.749 -20.229 -20.703 -21.176 -21.649 -22.120 -22.592 -23.064 -23.536
 -24.007 -24.479 -24.951 -25.422 -25.894

 -11.947 -11.947 -11.947 -11.947 -11.948 -11.949 -11.951 -11.956 -11.961 -11.970
 -11.983 -12.004 -12.036 -12.089 -12.171 -12.302 -12.510 -12.839 -13.361 -14.188
 -17.567 -19.771 -20.256 -20.731 -21.201 -21.670 -22.138 -22.607 -23.075 -23.543
 -24.011 -24.479 -24.947 -25.415 -25.883

 -11.045 -11.047 -11.050 -11.059 -11.081 -11.135 -11.272 -11.615 -11.949 -12.478
 -13.316 -14.632 -16.262 -16.702 -16.964 -17.220 -17.474 -17.728 -17.981 -18.234
 -18.740 -19.245 -19.748 -20.252 -20.756 -21.259 -21.762 -22.266 -22.769 -23.273
 -23.776 -24.280 -24.783 -25.287 -25.790

 -11.195 -11.196 -11.198 -11.202 -11.213 -11.240 -11.309 -11.480 -11.647 -11.912
 -12.331 -12.996 -14.047 -15.673 -16.936 -17.215 -17.472 -17.725 -17.977 -18.229
 -18.734 -19.239 -19.744 -20.249 -20.753 -21.258 -21.762 -22.267 -22.771 -23.276
 -23.780 -24.284 -24.789 -25.293 -25.798

 -11.345 -11.346 -11.347 -11.349 -11.354 -11.368 -11.402 -11.488 -11.572 -11.704
 -11.914 -12.246 -12.773 -13.607 -14.926 -16.804 -17.468 -17.726 -17.979 -18.230
 -18.731 -19.234 -19.739 -20.243 -20.747 -21.251 -21.755 -22.259 -22.763 -23.268
 -23.772 -24.276 -24.780 -25.284 -25.788

 -11.496 -11.496 -11.497 -11.498 -11.500 -11.507 -11.524 -11.567 -11.609 -11.675
 -11.780 -11.946 -12.210 -12.627 -13.289 -14.337 -15.984 -17.674 -17.983 -18.236
 -18.734 -19.232 -19.734 -20.235 -20.736 -21.236 -21.737 -22.237 -22.737 -23.238
 -23.738 -24.238 -24.739 -25.239 -25.739

 -11.646 -11.647 -11.647 -11.647 -11.649 -11.652 -11.661 -11.682 -11.703 -11.736
 -11.788 -11.872 -12.003 -12.212 -12.543 -13.067 -13.898 -15.214 -17.219 -18.242
 -18.746 -19.239 -19.734 -20.228 -20.721 -21.213 -21.706 -22.198 -22.690 -23.182
 -23.675 -24.167 -24.659 -25.151 -25.643

 -11.797 -11.797 -11.797 -11.797 -11.798 -11.800 -11.804 -11.815 -11.825 -11.842
 -11.868 -11.909 -11.975 -12.080 -12.245 -12.507 -12.923 -13.581 -14.625 -16.274
 -18.761 -19.256 -19.745 -20.230 -20.712 -21.194 -21.676 -22.157 -22.639 -23.120
 -23.602 -24.083 -24.564 -25.046 -25.527

 -11.947 -11.947 -11.947 -11.948 -11.948 -11.949 -11.951 -11.956 -11.961 -11.970
 -11.983 -12.004 -12.037 -12.089 -12.171 -12.302 -12.510 -12.839 -13.361 -14.188
 -17.549 -19.278 -19.767 -20.246 -20.721 -21.194 -21.667 -22.139 -22.612 -23.084
 -23.556 -24.028 -24.501 -24.973 -25.445

 -11.045 -11.047 -11.050 -11.059 -11.081 -11.135 -11.272 -11.615 -11.949 -12.477
 -13.312 -14.603 -15.876 -16.208 -16.468 -16.723 -16.976 -17.228 -17.480 -17.733
 -18.238 -18.743 -19.247 -19.750 -20.253 -20.755 -21.257 -21.759 -22.261 -22.763
 -23.265 -23.768 -24.270 -24.772 -25.274

 -11.195 -11.196 -11.198 -11.202 -11.213 -11.240 -11.309 -11.480 -11.647 -11.912
 -12.331 -12.995 -14.042 -15.588 -16.455 -16.721 -16.976 -17.228 -17.479 -17.730
 -18.233 -18.738 -19.243 -19.747 -20.250 -20.754 -21.257 -21.760 -22.263 -22.767
 -23.270 -23.773 -24.276 -24.780 -25.283

 -11.346 -11.346 -11.347 -11.349 -11.355 -11.368 -11.402 -11.488 -11.572 -11.704
 -11.914 -12.246 -12.772 -13.606 -14.916 -16.537 -16.975 -17.232 -17.483 -17.733
 -18.232 -18.733 -19.237 -19.742 -20.247 -20.751 -21.255 -21.760 -22.264 -22.768
 -23.273 -23.777 -24.281 -24.785 -25.290

 -11.496 -11.496 -11.497 -11.498 -11.500 -11.507 -11.524 -11.567 -11.609 -11.675
 -11.780 -11.946 -12.210 -12.627 -13.288 -14.335 -15.953 -17.215 -17.490 -17.742
 -18.238 -18.733 -19.233 -19.737 -20.241 -20.746 -21.250 -21.754 -22.259 -22.763
 -23.267 -23.771 -24.276 -24.780 -25.284

 -11.646 -11.647 -11.647 -11.647 -11.649 -11.652 -11.661 -11.682 -11.703 -11.736
 -11.789 -11.872 -12.003 -12.212 -12.543 -13.067 -13.898 -15.210 -17.083 -17.750
 -18.252 -18.743 -19.236 -19.734 -20.236 -20.737 -21.238 -21.740 -22.241 -22.742
 -23.243 -23.744 -24.245 -24.746 -25.248

 -11.797 -11.797 -11.797 -11.797 -11.798 -11.800 -11.804 -11.815 -11.825 -11.842
 -11.868 -11.910 -11.975 -12.080 -12.245 -12.507 -12.923 -13.581 -14.624 -16.264
 -18.268 -18.762 -19.249 -19.739 -20.233 -20.727 -21.221 -21.714 -22.207 -22.701
 -23.194 -23.687 -24.181 -24.674 -25.167

 -11.947 -11.947 -11.947 -11.948 -11.948 -11.949 -11.951 -11.956 -11.962 -11.970
 -11.983 -12.004 -12.037 -12.089 -12.171 -12.303 -12.510 -12.840 -13.361 -14.188
 -17.496 -18.785 -19.273 -19.756 -20.241 -20.724 -21.207 -21.690 -22.172 -22.655
 -23.137 -23.620 -24.102 -24.585 -25.067

 -11.045 -11.047 -11.051 -11.059 -11.081 -11.135 -11.272 -11.615 -11.947 -12.474
 -13.302 -14.524 -15.426 -15.716 -15.974 -16.228 -16.478 -16.730 -16.980 -17.232
 -17.737 -18.242 -18.746 -19.249 -19.752 -20.254 -20.755 -21.256 -21.758 -22.259
 -22.760 -23.262 -23.763 -24.264 -24.766

 -11.195 -11.196 -11.198 -11.203 -11.213 -11.241 -11.309 -11.480 -11.647 -11.911
 -12.330 -12.991 -14.027 -15.399 -15.966 -16.228 -16.482 -16.732 -16.981 -17.232
 -17.733 -18.237 -18.741 -19.246 -19.749 -20.252 -20.754 -21.256 -21.758 -22.260
 -22.762 -23.264 -23.766 -24.268 -24.770

 -11.346 -11.346 -11.347 -11.349 -11.355 -11.368 -11.402 -11.488 -11.572 -11.704
 -11.913 -12.245 -12.771 -13.602 -14.887 -16.153 -16.483 -16.739 -16.989 -17.237
 -17.734 -18.233 -18.736 -19.241 -19.745 -20.249 -20.752 -21.255 -21.758 -22.261
 -22.764 -23.267 -23.770 -24.273 -24.776

 -11.496 -11.496 -11.497 -11.498 -11.501 -11.507 -11.524 -11.567 -11.609 -11.675
 -11.780 -11.946 -12.209 -12.626 -13.287 -14.330 -15.869 -16.734 -16.997 -17.248
 -17.742 -18.236 -18.734 -19.236 -19.740 -20.245 -20.749 -21.253 -21.757 -22.261
 -22.766 -23.270 -23.774 -24.278 -24.782

 -11.647 -11.647 -11.647 -11.647 -11.649 -11.652 -11.661 -11.682 -11.703 -11.736
 -11.789 -11.872 -12.003 -12.212 -12.543 -13.067 -13.896 -15.200 -16.819 -17.257
 -17.758 -18.247 -18.738 -19.234 -19.736 -20.239 -20.744 -21.248 -21.753 -22.257
 -22.762 -23.266 -23.770 -24.275 -24.779

 -11.797 -11.797 -11.797 -11.797 -11.798 -11.800 -11.804 -11.815 -11.825 -11.842
 -11.868 -11.910 -11.975 -12.080 -12.245 -12.507 -12.923 -13.581 -14.622 -16.233
 -17.776 -18.269 -18.754 -19.242 -19.735 -20.235 -20.737 -21.239 -21.741 -22.243
 -22.744 -23.246 -23.748 -24.249 -24.751

 -11.947 -11.948 -11.948 -11.948 -11.948 -11.949 -11.951 -11.956 -11.962 -11.970
 -11.983 -12.004 -12.037 -12.089 -12.172 -12.303 -12.510 -12.840 -13.361 -14.188
 -17.363 -18.293 -18.780 -19.261 -19.746 -20.237 -20.732 -21.226 -21.721 -22.215
 -22.709 -23.203 -23.698 -24.192 -24.686

 -11.047 -11.049 -11.052 -11.061 -11.082 -11.136 -11.272 -11.613 -11.943 -12.464
 -13.271 -14.343 -14.950 -15.225 -15.482 -15.733 -15.983 -16.232 -16.482 -16.732
 -17.235 -17.740 -18.245 -18.748 -19.251 -19.753 -20.254 -20.755 -21.256 -21.757
 -22.257 -22.758 -23.259 -23.759 -24.260

 -11.196 -11.197 -11.199 -11.203 -11.214 -11.241 -11.309 -11.480 -11.647 -11.910
 -12.326 -12.982 -13.984 -15.079 -15.477 -15.736 -15.989 -16.238 -16.486 -16.734
 -17.233 -17.735 -18.240 -18.744 -19.248 -19.751 -20.253 -20.754 -21.255 -21.757
 -22.258 -22.759 -23.260 -23.762 -24.263

 -11.346 -11.347 -11.348 -11.350 -11.355 -11.369 -11.403 -11.489 -11.572 -11.704
 -11.913 -12.244 -12.768 -13.591 -14.806 -15.704 -15.992 -16.246 -16.495 -16.742
 -17.236 -17.733 -18.235 -18.739 -19.244 -19.748 -20.251 -20.753 -21.255 -21.757
 -22.258 -22.760 -23.262 -23.764 -24.266

 -11.496 -11.497 -11.497 -11.498 -11.501 -11.508 -11.525 -11.568 -11.609 -11.675
 -11.780 -11.946 -12.209 -12.625 -13.284 -14.314 -15.680 -16.247 -16.506 -16.756
 -17.247 -17.738 -18.234 -18.735 -19.239 -19.744 -20.247 -20.750 -21.253 -21.756
 -22.259 -22.762 -23.264 -23.767 -24.270

 -11.647 -11.647 -11.647 -11.648 -11.649 -11.652 -11.661 -11.682 -11.703 -11.736
 -11.789 -11.872 -12.003 -12.212 -12.542 -13.065 -13.893 -15.171 -16.437 -16.766
 -17.265 -17.752 -18.241 -18.735 -19.235 -19.738 -20.243 -20.747 -21.251 -21.755
 -22.259 -22.763 -23.267 -23.771 -24.275

 -11.797 -11.797 -11.797 -11.798 -11.798 -11.800 -11.804 -11.815 -11.825 -11.842
 -11.868 -11.910 -11.975 -12.080 -12.245 -12.507 -12.922 -13.580 -14.617 -16.150
 -17.284 -17.776 -18.259 -18.744 -19.236 -19.735 -20.237 -20.742 -21.246 -21.751
 -22.255 -22.760 -23.264 -23.768 -24.273

 -11.948 -11.948 -11.948 -11.948 -11.948 -11.949 -11.951 -11.956 -11.962 -11.970
 -11.983 -12.004 -12.037 -12.089 -12.172 -12.303 -12.510 -12.839 -13.361 -14.187
 -17.104 -17.800 -18.287 -18.766 -19.249 -19.738 -20.235 -20.736 -21.239 -21.741
 -22.243 -22.745 -23.247 -23.749 -24.252

 -11.051 -11.053 -11.057 -11.065 -11.086 -11.140 -11.273 -11.608 -11.932 -12.436
 -13.188 -14.033 -14.466 -14.736 -14.991 -15.241 -15.488 -15.736 -15.984 -16.233
 -16.734 -17.238 -17.743 -18.247 -18.750 -19.252 -19.754 -20.255 -20.755 -21.256
 -21.756 -22.256 -22.756 -23.256 -23.757

 -11.199 -11.200 -11.202 -11.206 -11.217 -11.244 -11.311 -11.480 -11.645 -11.905
 -12.315 -12.953 -13.873 -14.663 -14.988 -15.246 -15.497 -15.745 -15.991 -16.238
 -16.734 -17.234 -17.738 -18.243 -18.747 -19.250 -19.752 -20.254 -20.755 -21.255
 -21.756 -22.256 -22.756 -23.256 -23.757

 -11.348 -11.348 -11.349 -11.351 -11.357 -11.370 -11.404 -11.490 -11.572 -11.704
 -11.911 -12.240 -12.758 -13.559 -14.624 -15.229 -15.501 -15.755 -16.003 -16.249
 -16.739 -17.234 -17.735 -18.238 -18.743 -19.247 -19.750 -20.252 -20.754 -21.255
 -21.755 -22.256 -22.756 -23.256 -23.757

 -11.497 -11.498 -11.498 -11.499 -11.502 -11.509 -11.526 -11.568 -11.610 -11.676
 -11.780 -11.946 -12.207 -12.621 -13.274 -14.270 -15.360 -15.758 -16.015 -16.264
 -16.753 -17.242 -17.735 -18.235 -18.738 -19.242 -19.746 -20.250 -20.752 -21.254
 -21.755 -22.255 -22.756 -23.256 -23.757

 -11.647 -11.648 -11.648 -11.648 -11.650 -11.653 -11.662 -11.683 -11.704 -11.737
 -11.789 -11.872 -12.003 -12.211 -12.541 -13.062 -13.881 -15.090 -15.988 -16.275
 -16.774 -17.259 -17.745 -18.237 -18.735 -19.237 -19.741 -20.246 -20.749 -21.252
 -21.753 -22.254 -22.755 -23.256 -23.757

 -11.798 -11.798 -11.798 -11.798 -11.799 -11.800 -11.805 -11.815 -11.826 -11.842
 -11.868 -11.910 -11.976 -12.080 -12.245 -12.507 -12.921 -13.576 -14.602 -15.963
 -16.793 -17.284 -17.765 -18.249 -18.738 -19.235 -19.736 -20.240 -20.745 -21.248
 -21.751 -22.253 -22.755 -23.256 -23.758

 -11.948 -11.948 -11.948 -11.948 -11.948 -11.949 -11.951 -11.957 -11.962 -11.970
 -11.983 -12.004 -12.037 -12.089 -12.172 -12.303 -12.510 -12.839 -13.360 -14.183
 -16.724 -17.309 -17.795 -18.273 -18.754 -19.241 -19.735 -20.236 -20.739 -21.244
 -21.748 -22.250 -22.753 -23.256 -23.758

 -11.064 -11.066 -11.069 -11.077 -11.098 -11.149 -11.277 -11.596 -11.900 -12.363
 -13.004 -13.621 -13.979 -14.247 -14.502 -14.750 -14.997 -15.241 -15.488 -15.735
 -16.233 -16.736 -17.240 -17.745 -18.249 -18.751 -19.253 -19.754 -20.255 -20.756
 -21.256 -21.756 -22.256 -22.756 -23.256

 -11.207 -11.208 -11.210 -11.214 -11.224 -11.250 -11.316 -11.481 -11.641 -11.892
 -12.284 -12.876 -13.643 -14.200 -14.500 -14.757 -15.007 -15.253 -15.498 -15.742
 -16.235 -16.733 -17.236 -17.741 -18.245 -18.749 -19.251 -19.753 -20.254 -20.755
 -21.256 -21.756 -22.256 -22.756 -23.256
